user_id,full_name,email,age,gender,city,nationality,occupation,signup_date,plan_type,is_active,phone_number
USR01874,,nealkathryn@example.com,19.0,male,Dubai,Ethiopian,HR Manager,2027-02-26,Pro,1,+971553571581
USR01802,Elizabeth Payne,michael18@example.net,29.0,Other,Abu Dhabi,Filipino,Accountant,2026-09-04,Free,1,0550022422
USR02097,N/A,mrojas@example.net,30.0,,Ajman,Nepali,Software Engineer,2025-05-27,Free,1,+971582704915
USR01821,N/A,clarkjuan@example.com,48.0,FEMALE,Dubai,American,Software Engineer,2024-11-15,Free,1,
USR00741,Anthony Wagner,lawsonmark@example.com,55.0,Prefer not to say,Abu Dhabi,Egyptian,Software Engineer,2026-02-10,Free,1,+971598498722
USR01437,Joshua Montoya,proctorerik@example.com,45.0,Male,Abu Dhabi,Nepali,Teacher,2024-02-09,Pro,1,+971572353403
USR02613,Charles Williams,zwebb@example.net,60.0,Male,Dubai,Sri Lankan,Student,2025-05-21,Pro,1,+971896213250862
USR02074,Tammy Clark,stephaniemiller@example.org,25.0,Female,Abu Dhabi,Nepali,N/A,2026-03-24,Pro,0,+971509739926
USR02889,Anthony Lambert,ycampbell@example.net,40.0,Other,Sharjah,American,Accountant,2025-04-05,Free,no,+971565521964
USR02490,Benjamin Edwards,,37.0,MALE,Sharjah,Nepali,Marketing Manager,2025-03-25,Pro,1,+971599163144
USR02600,Emily Johnson,jeanettedavis@example.org,29.0,Male,Dubai,Ethiopian,Accountant,2025-10-11,Free,0,+971535740625
USR00362,Cheryl Murray,johnsonelizabeth@example.net,36.0,M,Abu Dhabi,American,--,2024-09-09,Enterprise,0,0577197151
USR02994,Paul Chavez,timothy31@example.org,50.0,Female,Abu Dhabi,Jordanian,Data Analyst,2025-12-22,Basic,0,+971587309833
USR00080,Timothy Jordan,joshua81@example.com,31.0,MALE,Abu Dhabi,Filipino,Freelancer,2024-04-09,Pro,1,+971520486849
USR00597,Charles Patterson,dakotalewis@example.com,-2.0,MALE,Sharjah,Emirati,--,2024-01-30,Free,False,+971545171003
USR01214,Christopher Smith,upeters@example.com,-5.0,FEMALE,Dubai,Nepali,Freelancer,2025-12-24,Basic,False,
USR00588,Logan Pierce,derrick04@example.org,37.0,,Abu Dhabi,American,--,2024-09-02,Pro,,
USR01110,Rachel Singh,ashley92@example.net,64.0,female,Dubai,Sri Lankan,Freelancer,2025-05-20,Free,yes,+971575316719
USR01353,,gsalazar@example.org,50.0,FEMALE,DUBAI,Jordanian,Unknown,2025-04-14,Free,True,+971553918832
USR01288,David Morris,josebrown@example.net,41.0,M,Sharjah,Ethiopian,Content Creator,2023-10-28,Pro,1,+971537628906
USR01786,Daniel Wallace,wwilliams@example.org,59.0,N/A,Dubai,American,Business Owner,2023-12-06,Pro,0,+971578551698
USR00613,Katherine Rodriguez,anthonymyers@example.net,39.0,Prefer not to say,Sharjah,Pakistani,Content Creator,2025-02-17,Free,0,+971550381528
USR02841,Nicholas Jackson,josewade@example.net,54.0,M,Dubai,Ethiopian,Student,2025-12-11,Basic,0,+971541545232
USR01217,Jessica Simmons,bethsaunders@example.org,52.0,Other,Sharjah,Nepali,Markting Manager,2024-01-22,Pro,1,+971527686424
USR02607,Mrs. Melinda Collins,xmoore@example.org,39.0,,Ras Al Khaimah,Ethiopian,Unknown,2025-01-16,Basic,1,+971536150685
USR00204,Kevin Santana,monicacarpenter@example.com,30.0,female,Ras Al Khaimah,Lebanese,Doctor,2027-02-19,Free,1,+971544965270
USR00341,Laura Goodman,michael75@example.com,54.0,FEMALE,Dubai,Emirati,Business Owner,2023-07-09,Pro,1,+971576569490
USR02575,N/A,michael63@example.org,38.0,F,Sharjah,Egyptian,Software Engineer,2024-06-27,FREE,0,+971504142791
USR00548,,deborah62@example.net,30.0,Prefer not to say,dubai,Pakistani,Teahcer,2025-11-08,Pro,1,+971508118989
USR00359,Nicole Hobbs,wbrownexample.com,18.0,female,DUBAI,American,other,2023-05-22,Free,no,+971565759022
USR00187,Maria Jones,tiffanythomas@example.net,,Female,Fujairah,Chinese,Content Creator,2023-10-28,Enterprise,yes,+971500331931
USR01011,Ruth Cook,debrawood@example.org,37.0,female,Dubai,Indian,Marketing Manager,2024-03-09,Pro,0,+971538687319
USR02376,N/A,orramanda@example.org,27.0,male,Dubai,Egyptian,software engineer,2025-07-17,Basic,0,+971595210039
USR00514,Nicole Rollins,phernandez@example.org,,male,Abu Dhabi,Chinese,software engineer,2023-11-23,Basic,,
USR02918,Lisa Watson,rodriguezjulie@example.net,25.0,F,Al Ain,Bangladeshi,Content Creator,2024-07-10,Basic,True,+971514926515
USR01959,Steven Downs,matthewroberts@example.net,47.0,Female,Dubai,Ethiopian,Student,2025-12-06,Pro,0,+971517486697
USR01716,Catherine Archer,hansonsteven@example.net,38.0,N/A,Abudhabi,American,Markting Manager,2025-10-19,Free,1,+971577545140
USR00962,Melissa Marshall,ophillips@example.net,52.0,Prefer not to say,Dubai,American,Content Creator,2026-04-25,Free,1,+971534997902
USR02900,Stephen Johnson,heather29@example.net,27.0,N/A,Abu Dhabi,Nepali,Doctor,2023-08-26,Basic,1,+971562474040
USR00563,Jason Hoffman,timothy57@example.com,819.0,male,Sharjah,Chinese,Content Creator,2023-11-18,Free,0,+971562912993
USR01602,James Perkins,dleonard@example.org,52.0,MALE,Dubai,Pakistani,Marketing Manager,2025-06-23,Free,,+971591856441
USR01588,Jaclyn Henry,sheila30@example.org,39.0,Male,Dubai,American,DATA ANALYST,2024-12-01,N/A,yes,+971500507366
USR01197,Michael Contreras,sharon52@example.com,34.0,,Abu Dhabi,Pakistani,DATA ANALYST,2024-01-16,Free,1,0525159382
USR00173,,kanderson@example.net,43.0,MALE,N/A,British,Teacher,2027-05-07,Basic,0,+971559831384
USR02704,Heather Ramos,lewisjessica@example.org,52.0,MALE,Abu Dhabi,Nepali,Markting Manager,2026-02-05,Free,1,
USR01788,Clinton Serrano,michelegreene@example.com,25.0,Prefer not to say,Al Ain,Pakistani,--,2025-06-28,Basic,0,+971579685593
USR01722,Katherine Lamb,rebecca77@example.org,62.0,Other,Dubai,Sri Lankan,HR Manager,2023-12-13,Free,True,
USR00880,Annette Joyce,christinegutierrez@example.net,26.0,FEMALE,dubai,Egyptian,software engineer,2024-03-27,Enterprise,1,+971568572457
USR01292,Becky Rodgers,sarah59@example.org,63.0,N/A,Al Ain,Jordanian,software engineer,2023-10-25,Free,0,
USR01069,Jackson Gonzalez,andrea75@example.com,46.0,F,dubai,Indian,Sales Executive,2023-11-03,Free,True,+971532374658
USR01091,ERIC MURPHY,brandy59@example.org,35.0,N/A,Umm Al Quwain,Lebanese,Teahcer,2026-01-12,Pro,1,+971567239032
USR00427,Arthur Green,lorijensen@example.org,63.0,Prefer not to say,Ajman,Ethiopian,Marketing Manager,2023-10-14,Basic,False,+971582208524
USR00326,Ronald Carter,jacqueline51@example.org,27.0,MALE,Dubai,Chinese,Marketing Manager,2023-10-23,Pro,1,
USR02318,Chad Diaz,hayesdanielle@example.org,40.0,male,Abu Dhabi,Emirati,Sales Executive,2023-09-02,Free,1,+971519534824
USR00191,Chelsea Cooper MD,along@example.org,62.0,Prefer not to say,Ras Al Khaimah,American,Marketing Manager,,Free,1,+971501246473
USR02689,Robert Johnson,markmaldonado@example.com,52.0,,Abu Dhabi,Ethiopian,Student,2023-09-24,Pro,1,+971592350010
USR00420,Nina Hoffman,andrew12@example.org,33.0,N/A,Ras Al Khaimah,Sri Lankan,Freelancer,2023-08-23,Pro,1,+971531825487
USR02624,Ashley White,heatherwalters@example.net,38.0,Female,Abu Dhabi,Nepali,Architect,2026-01-03,Basic,False,+971521020395
USR02702,Samantha Contreras,robynkim@example.com,48.0,MALE,Al Ain,American,software engineer,2025-06-15,Basic,False,+971512093343
USR02091,Michael Jensen,sarah11@example.com,20.0,Prefer not to say,Abudhabi,Chinese,Business Owner,2024-02-01,Free,False,+971530839134
USR02446,Aaron Barker,iking@example.net,27.0,Other,Dubai,Lebanese,Markting Manager,2023-06-10,Free,1,0524606520
USR01826,N/A,jordanpaul@example.com,22.0,Female,Ajman,Ethiopian,Software Engineer,2025-04-26,Free,True,+971523545600
USR00003,Jason Sheppard,dcarr@example.com,20.0,Female,Ras Al Khaimah,Lebanese,Content Creator,2023-09-21,Basic,1,+971509335534
USR01789,Christopher Moore,francisco26@example.net,38.0,FEMALE,Abu Dhabi,Bangladeshi,software engineer,2023-12-22,Free,1,+971500131375
USR01515,John Smith,jacksoncharles@example.com,44.0,M,Sharjah,Emirati,DATA ANALYST,2025-01-07,Pro,0,+971500431228
USR02326,Michelle Ellis,karenkoch@example.net,63.0,male,Ajman,Sri Lankan,N/A,2024-06-18,Free,,+971599972081
USR00833,Michael Sullivan,justin10@example.org,52.0,FEMALE,Al Ain,Chinese,Unknown,2024-09-11,Free,no,+971585418427
USR02348,Linda Nichols,matthewsedward@example.com,38.0,M,Dubai,Sri Lankan,Sales Executive,2023-10-01,Enterprise,1,+971509054179
USR02381,Todd Holland,brandy89@example.org,20.0,male,Dubai,Lebanese,Student,2025-12-26,Basic,1,+971556728023
USR01627,Beth Wilson,michaelwest@example.net,39.0,F,Sharjah,Bangladeshi,DATA ANALYST,2023-07-04,Free,1,+971599207127
USR01534,Stephanie Brown,ayalachristopher@example.org,56.0,male,Abudhabi,Lebanese,Unknown,2025-09-30,Free,False,
USR01806,Daniel Johnston,joshua07@example.net,42.0,M,Abu Dhabi,Filipino,Marketing Manager,2024-11-15,Free,1,0582909230
USR02466,Lisa Mccoy,adam32@example.net,54.0,Male,Sharjah,Jordanian,Doctor,,Enterprise,1,+971562821585
USR00387,Lindsay Williams,asmith@example.com.ae,56.0,F,Fujairah,American,Markting Manager,2023-11-07,Free,0,+971500024741
USR02679,Adam Spencer,laura47@example.net,20.0,M,Sharjah,British,Unknown,2023-06-24,Free,1,+971573246061
USR00705,Christopher Zimmerman,christopher53@example.net,55.0,Prefer not to say,dubai,American,DATA ANALYST,2025-11-12,Free,1,+971598094983
USR01865,LEONARD RICHARDSON,ericcortez@example.net,30.0,Prefer not to say,Dubai,British,Business Owner,2024-05-17,Enterprise,1,
USR01951,Kara Brown,luis02@example.com,23.0,male,Dubai,Emirati,other,2024-06-10,Pro,0,+971549200732
USR02610,Joseph Ball,tbarry@example.com,24.0,female,Sharjah,Ethiopian,Teacher,2024-05-12,Pro,1,+971523582182
USR02686,Jose Garcia,ucarr@example.net,29.0,Female,Abu Dhabi,Chinese,Unknown,2026-03-20,Free,1,+971537916684
USR02604,Justin Campbell,sandersmichael@example.com,40.0,MALE,Dubai,Jordanian,Student,2024-06-25,Free,0,+971571411562
USR00319,JACK COX,georgetiffany@example.com,32.0,FEMALE,Dubai,Egyptian,Unknown,2024-10-22,pro,0,+971563908407
USR00455,Desiree Stewart MD,blakejimenez@example.net,46.0,M,Dubai,American,software engineer,2025-09-19,Pro,0,+971590484077
USR00441,Austin Andersen,andreafrazier@example.net,28.0,Other,Fujairah,American,software engineer,2026-02-16,Free,1,+971545018873
USR01460,,richard82@example.com,24.0,male,dubai,Emirati,Student,2026-02-13,Pro,1,+971567176147
USR01303,Frances Matthews,steven77@example.net,53.0,male,Ajman,Bangladeshi,Marketing Manager,2024-01-07,Pro,,+971571690032
USR01620,Lauren Jordan,pcollins@example.org,30.0,,Sharjah,Indian,N/A,2025-04-06,Free,1,+971508697572
USR01003,Robert Hansen,isaiahlucas@example.org,56.0,,Sharjah,Egyptian,Business Owner,2025-07-12,Basic,1,+971551441896
USR02370,Mr. James Mcdonald DVM,katherinemarsh@example.com,59.0,N/A,Dubai,Lebanese,--,2025-11-21,Pro,0,+971590524772
USR00279,Kelly Blanchard,parkerkenneth@example.net,22.0,Male,Ras Al Khaimah,Pakistani,DATA ANALYST,2024-01-05,Free,1,0540554079
USR00152,Michele Vincent,thomaschristina@example.net,53.0,F,Dubai,Filipino,Student,,Enterprise,1,+971564279671
USR01597,Kimberly White,,53.0,M,Abudhabi,Filipino,Software Engineer,2027-03-26,Basic,0,+971521924339
USR02335,Kari Gilbert,xjackson@example.net,65.0,M,Sharjah,American,software engineer,2026-06-28,Free,0,+971575555285
USR01565,Gary Johnson,gonzalesanthony@example.com,53.0,N/A,Abu Dhabi,Emirati,Architect,2025-07-28,Free,1,+971592980089
USR00708,Christine Hernandez,amy65@example.net,46.0,female,dubai,Lebanese,Content Creator,2024-12-19,Free,0,+971519768893
USR01230,Jermaine Holmes,webbkim@example.com,55.0,Female,Abu Dhabi,Bangladeshi,Data Analyst,2026-07-02,Enterprise,False,+971500470877
USR00373,Tammy Rose,lee12@example.org,22.0,,Abu Dhabi,Lebanese,Freelancer,2026-04-12,Free,0,+971523572537
USR01253,Pamela Kennedy,pkirby@example.org,64.0,Female,Dubai,Sri Lankan,Sales Executive,2024-04-06,Free,yes,0512563103
USR02144,Melissa Sutton,smartin@example.com,52.0,female,Ajman,Lebanese,--,2024-01-26,Free,1,+971525032163
USR02888,Angela Hart,bharris@example.org,41.0,F,DUBAI,Sri Lankan,--,2024-09-30,Free,1,+971520357265
USR00376,Megan Meyers,wsmithexample.com,58.0,N/A,Sharjah,Pakistani,--,2023-07-08,Pro,True,+971504245067
USR02245,Jessica Patterson,gregory53@example.net,39.0,M,Sharjah,Nepali,,2025-08-22,Free,1,+971558115874
USR01437,Joshua Montoya,proctorerik@example.com,45.0,Male,Abu Dhabi,Nepali,Teacher,2024-02-09,Pro,1,+971572353403
USR00143,Kelsey Smith,timothysmith@example.net,47.0,FEMALE,Sharjah,Lebanese,other,2023-07-01,Free,True,+971506078694
USR02087,Michael Chan,andrea42@example.com,-1.0,Male,DUBAI,Sri Lankan,Data Analyst,2024-02-22,Free,1,+971501586540
USR02946,Megan Lee,blakeelizabeth@example.org,59.0,N/A,Dubai,Sri Lankan,software engineer,2025-03-16,Basic,1,+971535930889
USR00100,Michael Jones,carterdiana@example.com,34.0,F,Dubai,Jordanian,N/A,2023-11-14,Basic,1,+971560306604
USR00804,Justin Glenn,serranonicholas@example.com.ae,62.0,Prefer not to say,Abu Dhabi,Pakistani,Software Engineer,2025-08-20,Free,1,0572143529
USR01785,Lisa Lopez,ruizjeff@example.com,41.0,male,Abu Dhabi,Jordanian,--,2024-07-02,Free,True,+971526049312
USR02647,,susan81@example.net,57.0,,Al Ain,Egyptian,Teacher,2024-12-15,Free,1,+971549605740
USR01451,Aaron Carpenter,along@example.org,63.0,female,Sharjah,Chinese,N/A,2023-12-19,--,1,+971545280118
USR02353,Margaret Robinson,hillmaria@example.org,28.0,N/A,Dubai,Filipino,Student,2026-10-11,Free,0,+971551663241
USR02172,Anthony Little,cgilbert@example.com,55.0,FEMALE,Dubai,Emirati,Data Analyst,2025-12-19,Basic,1,+971593314121
USR02620,Megan Perkins,davidsoncourtneyexample.com,44.0,Prefer not to say,Ras Al Khaimah,Nepali,Data Analyst,2024-02-03,Free,1,+971495389162441
USR01730,Veronica Schaefer,brownbrandon@example.net.ae,-1.0,,Dubai,American,Freelancer,2024-02-13,Free,1,
USR02014,Monica Johnson,jessicavalenzuela@example.org,54.0,Prefer not to say,Unknown,Jordanian,Software Engineer,2025-01-12,Free,0,+971541757376
USR02533,N/A,melanie31@example.com,28.0,F,Sharjah,Ethiopian,--,2025-02-27,Free,1,+971565736846
USR02868,Hannah Tyler,walterdevin@example.org,43.0,Female,Abu Dhabi,Filipino,Sales Executive,2024-04-05,Pro,no,+971536941011
USR02912,Brian Wise,jorge33@example.com,38.0,MALE,Abu Dhabi,Emirati,N/A,2023-06-13,Basic,1,+971581825038
USR01272,N/A,lindsay57@example.org,27.0,FEMALE,Abu Dhabi,Sri Lankan,Architect,2024-05-28,Enterprise,1,0578976320
USR00673,Eric Strickland,alvaradomikayla@example.org,44.0,male,Umm Al Quwain,Bangladeshi,DATA ANALYST,2024-04-04,Enterprise,0,+971535276100
USR00859,Andrea Miller,mhansen@example.com,29.0,FEMALE,Abu Dhabi,Filipino,Business Owner,2024-11-09,Pro,True,
USR02673,James Garza,npalmer@example.com,34.0,male,Dubai,Indian,other,2025-04-01,Basic,False,
USR00486,N/A,kingwilliam@example.com,40.0,N/A,DXB,Bangladeshi,Data Analyst,2026-08-04,Free,0,+971575102924
USR02803,,lisa17@example.com,31.0,Other,Abu Dhabi,Indian,Teacher,2025-10-18,Basic,1,
USR00768,John Lopez,davisnicole@example.org,64.0,Female,Sharjah,Chinese,Sales Executive,2025-04-07,Basic,0,+971557269299
USR00037,Kristina Simmons,philipdoyle@example.com,64.0,male,Dubai,Jordanian,--,2023-09-09,Basic,1,+971561968116
USR00758,N/A,bennettdavid@example.com,33.0,F,Dubai,Sri Lankan,other,2025-03-05,Pro,1,+971544961030
USR00896,Jonathon Bean,dylanrogers@example.org,55.0,Other,Abu Dhabi,Lebanese,Unknown,2025-06-09,Basic,0,+971512152370
USR00858,Adam Zimmerman,devin17@example.com,60.0,M,Dubai,Lebanese,Software Engineer,2023-08-29,Pro,True,+971548483417
USR00528,Anthony Powell,leachjoseph@example.com,29.0,female,N/A,Egyptian,Sales Executive,2024-08-26,Basic,1,+971579039884
USR02178,N/A,gwade@example.org,31.0,MALE,Abu Dhabi,Chinese,--,2024-06-23,Free,no,+971571509891
USR02586,Joseph Pugh,alexisrose@example.net,46.0,M,Dubai,Chinese,Teahcer,2023-07-16,Free,1,+971056574396770
USR01674,Alicia Woods,hughessherriexample.com,44.0,MALE,Umm Al Quwain,Indian,N/A,2025-07-09,Free,1,+971516373743
USR01367,Angie Garrison,daniel99@example.org,58.0,N/A,Abu Dhabi,Chinese,software engineer,2025-10-15,Free,0,+971502898255
USR01580,Mary Herman,juankim@example.com,-4.0,Other,N/A,Nepali,Business Owner,2025-10-01,Free,,+971542858123
USR02363,Brett Williams,jennifer71@example.org,65.0,male,DUBAI,American,Content Creator,2025-06-17,Free,1,+971533137957
USR00864,Jordan Rivera,jameswheeler@example.net,59.0,N/A,Ajman,Chinese,Business Owner,2025-01-27,Basic,1,+971513542098
USR01167,Connor Joseph,rachelroberts@example.net,25.0,Prefer not to say,Sharjah,Nepali,Marketing Manager,2026-01-29,Free,1,+971504283875
USR01354,Charles Fox,eknight@example.com,65.0,Other,Dubai,American,Doctor,2023-06-28,Free,yes,+971524031104
USR02294,Katrina Davis,hornmelissa@example.net,40.0,F,Sharjah,British,software engineer,2024-08-26,Free,yes,+971550064794
USR02657,Theresa Kelley,jenniferrobbins@example.com,28.0,Prefer not to say,Unknown,Emirati,Accountant,,Basic,True,+971504404289
USR01168,Victoria Davis,william47@example.org,51.0,female,Ras Al Khaimah,Filipino,--,2024-08-11,Free,1,+971501799734
USR00581,Matthew Hodges,jeffrey99@example.org,62.0,Prefer not to say,Dubai,Pakistani,Freelancer,2024-01-21,N/A,1,+971599564579
USR01883,Amy Andrews,scott31@example.org,20.0,,Abu Dhabi,Lebanese,Freelancer,2024-07-11,Basic,1,+971566465834
USR01082,Patricia Welch,jasonhall@example.com,52.0,Prefer not to say,Al Ain,Sri Lankan,,2023-08-25,Basic,1,+971538785862
USR00700,Gregory Woodard,brandon57@example.org,44.0,male,Dubai,Jordanian,--,2026-01-18,Basic,0,+971500623711
USR01514,Mary Sloan,tterry@example.net,39.0,MALE,Fujairah,Lebanese,,2025-07-05,Enterprise,0,+971549623397
USR01226,Nathan Jensen,melaniemiller@example.com,25.0,,Unknown,Bangladeshi,Markting Manager,2024-07-30,Free,1,+971569079708
USR00671,Maria West,ismith@example.com,,M,Dubai,Chinese,N/A,2024-08-30,Pro,1,+971539675858
USR00072,Mrs. Kristi Harris,johnbooker@example.org,32.0,FEMALE,Ajman,Bangladeshi,Student,2025-09-26,,1,+971572148284
USR00978,Amanda Faulkner,uwhite@example.net,50.0,Female,Sharjah,Lebanese,,2026-08-06,Basic,1,+971544949481
USR00749,Cassidy Castillo,matthewrussell@example.com,37.0,Female,Ras Al Khaimah,Filipino,Business Owner,2023-06-09,Free,1,+971515332850
USR01243,Mrs. Michelle Wong DDS,hansonjoe@example.net,33.0,Female,Dubai,American,Content Creator,2024-12-11,Enterprise,1,0557168440
USR00753,Michael Brown,howardkathy@example.net,51.0,FEMALE,Dubai,American,Sales Executive,,Pro,1,+971572853994
USR01660,Tracy Jackson,yglenn@example.com,44.0,M,Abu Dhabi,Indian,Markting Manager,2025-11-19,Free,0,+971559261347
USR00653,Christine Washington,fernandezjeremiah@example.com,19.0,,Al Ain,Indian,Student,2024-09-18,FREE,1,+971519780540
USR00394,VERONICA SMITH,hubermichael@example.org,35.0,,Abu Dhabi,Indian,--,2025-11-14,Pro,1,+971577796412
USR01135,Joshua Mcgee,cscott@example.com,33.0,M,Abu Dhabi,Nepali,Software Engineer,2024-04-05,Pro,True,+971561288572
USR00179,Brendan Strickland,morrisonpaul@example.com,23.0,Female,Ajman,British,Sales Executive,2025-08-28,Basic,1,+971551500679
USR00717,Jeff Anderson,timothy50@example.org,58.0,Prefer not to say,Dubai,Egyptian,other,2026-04-12,Enterprise,1,+971546821190
USR01946,Gregory Daniel,rickwalker@example.org,37.0,Male,dubai,Lebanese,Freelancer,2024-07-07,Pro,1,+971504008222
USR02265,Kristina James,shernandez@example.org,19.0,Other,Abu Dhabi,Emirati,Doctor,2024-09-21,Pro,0,+971539104517
USR01915,Paul Poole,virginiawilkins@example.org,,female,Dubai,Pakistani,Architect,2026-03-18,Free,1,0524523087
USR01033,Antonio Baker,russell55@example.com,44.0,M,Al Ain,Filipino,other,2024-09-13,Free,1,+971515799861
USR00706,Rachel Cohen,,63.0,female,Dubai,Lebanese,other,2023-10-19,,1,
USR02053,Lisa Cole,kheath@example.org,924.0,Prefer not to say,Dubai,British,Architect,2023-12-16,Free,0,+971501041851
USR01128,Andrea Moore,lgreer@example.org,61.0,Male,dubai,British,Freelancer,2024-05-14,Free,0,+971570174055
USR00088,Jennifer Diaz,tpierce@example.com,28.0,FEMALE,Fujairah,Sri Lankan,Business Owner,2024-12-28,Free,1,+971541644346
USR02085,Charlene Stanton,dylan40example.org,48.0,Other,Dubai,Lebanese,other,2025-10-10,Free,1,+971597244923
USR00856,Tyler Rodgers,courtneyfinley@example.net,35.0,male,Dubai,Filipino,Freelancer,2025-01-17,Basic,yes,+971552353371
USR00415,James Welch,annaramirez@example.net,41.0,female,Sharjah,Jordanian,,2023-06-14,Pro,False,
USR02012,N/A,philiprobinson@example.net,32.0,N/A,Ajman,British,Student,2024-08-12,Pro,1,+971171960049021
USR01507,Adam Parker,elizabethmiller@example.com,28.0,Female,Dubai,Jordanian,Marketing Manager,2025-03-29,Pro,1,
USR00702,Randy Brown,douglasturner@example.net,38.0,MALE,Abu Dhabi,Emirati,Student,2026-01-04,Pro,1,+971582943469
USR01941,Miss Amanda Garcia,zmorgan@example.org,29.0,FEMALE,dubai,Chinese,Marketing Manager,2024-11-02,Enterprise,no,+971574343016
USR02730,Kimberly Small,shawnsmith@example.com,64.0,MALE,Ajman,Sri Lankan,Software Engineer,2025-01-20,Pro,1,+971574092285
